BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202603,12,2100,202603,13,700,210066,1316172,WISCONSIN,55,2026,March,Winter Storm,Z,31,SHAWANO,GRB,12-MAR-26 21:00:00,CST-6,13-MAR-26 07:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).",The highest snowfall total in Shawano County was 7.3 inches in Split Rock.,CSV
202603,12,2200,202603,13,1200,210066,1316173,WISCONSIN,55,2026,March,Winter Storm,Z,22,DOOR,GRB,12-MAR-26 22:00:00,CST-6,13-MAR-26 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).",The highest snowfall totals across Door County included 9 inches in Egg Harbor and 8.5 inches in Sister Bay.,CSV
202603,15,1800,202603,16,900,211748,1325134,WISCONSIN,55,2026,March,Winter Storm,Z,55,RICHLAND,ARX,15-MAR-26 18:00:00,CST-6,16-MAR-26 09:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.",This winter storm brought heavy snowfall totals to Richland County with snowfall reports across the county of 5 to 10 inches. The highest snowfall report in the county was 10 inches 1 mile south-southwest of Yuba.,CSV
202603,15,1600,202603,16,700,211748,1325227,WISCONSIN,55,2026,March,Winter Storm,Z,53,VERNON,ARX,15-MAR-26 16:00:00,CST-6,16-MAR-26 07:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.",This winter storm brought heavy snow to Vernon County with snowfall totals ranging from 4 to 11 inches across the county. The highest snowfall total reported was in De Soto where 11.3 inches was measured.,CSV
202603,16,200,202603,16,1000,212236,1327407,WISCONSIN,55,2026,March,Blizzard,Z,72,KENOSHA,MKX,16-MAR-26 02:00:00,CST-6,16-MAR-26 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 3 to 6 inches and winds of 40 to 50 mph caused frequent white-out conditions across the county. All schools were closed.,CSV
202603,16,200,202603,16,1000,212236,1327450,WISCONSIN,55,2026,March,Blizzard,Z,70,WALWORTH,MKX,16-MAR-26 02:00:00,CST-6,16-MAR-26 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 6 to 8 inches and winds of 35 to 45 mph caused frequent white-out conditions across the county. All schools were closed.,CSV
202603,15,1800,202603,16,700,211748,1326085,WISCONSIN,55,2026,March,Winter Storm,Z,61,GRANT,ARX,15-MAR-26 18:00:00,CST-6,16-MAR-26 07:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.","The combination of gusty winds and falling snow resulted in a period of near-whiteout conditions across Grant County during the evening on March 15th through the morning hours on March 16th. Additionally, snowfall totals across the county ranged between 2 to 6 inches with the highest snowfall total being 5.7 inches 5 miles south of Muscoda.",CSV
202603,12,1800,202603,13,1500,211726,1325781,WISCONSIN,55,2026,March,Heavy Snow,Z,2,BAYFIELD,DLH,12-MAR-26 18:00:00,CST-6,13-MAR-26 15:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,Low pressure moved from the Northern Rockies the morning of the 12th to the Upper Great Lakes the morning of the 13th and deepened as it moved east. This brought heavy snowfall to the region starting the afternoon/evening of the 12th and continued into the morning of the 13th. Snowfall totals of 5 to 10 inches were seen across the area with a high report of 11 inches in Gile.,Snowfall totals across the county were in the 4 to 8 inch range for the event with the highest totals across the northern part of the county. A high report of 10 inches was received from just southwest of Washburn.,CSV
202603,12,1800,202603,13,500,211726,1325784,WISCONSIN,55,2026,March,Heavy Snow,Z,1,DOUGLAS,DLH,12-MAR-26 18:00:00,CST-6,13-MAR-26 05:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,Low pressure moved from the Northern Rockies the morning of the 12th to the Upper Great Lakes the morning of the 13th and deepened as it moved east. This brought heavy snowfall to the region starting the afternoon/evening of the 12th and continued into the morning of the 13th. Snowfall totals of 5 to 10 inches were seen across the area with a high report of 11 inches in Gile.,Snowfall totals for the event were in the 5 to 8 inch range. A high report of 9 inches was reported from the Foxboro area.,CSV
202603,12,1900,202603,13,1500,211726,1325786,WISCONSIN,55,2026,March,Heavy Snow,Z,3,ASHLAND,DLH,12-MAR-26 19:00:00,CST-6,13-MAR-26 15:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,Low pressure moved from the Northern Rockies the morning of the 12th to the Upper Great Lakes the morning of the 13th and deepened as it moved east. This brought heavy snowfall to the region starting the afternoon/evening of the 12th and continued into the morning of the 13th. Snowfall totals of 5 to 10 inches were seen across the area with a high report of 11 inches in Gile.,Snowfall totals were in the 4 to 8 inch range for the event with the highest amounts in the northern part of the county. A high report of 8 inches was received from Ashland.,CSV
202603,12,1900,202603,13,800,211756,1323475,WISCONSIN,55,2026,March,Winter Storm,Z,17,TAYLOR,ARX,12-MAR-26 19:00:00,CST-6,13-MAR-26 08:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A compact low pressure system moved through the region from the evening hours of March 12th to the morning on March 13th. As this moved northward, a band of heavy snow moved through Taylor County bringing heavy snow accumulations to the area. Combined with increased winds, this resulted in localized whiteout conditions at times.",Snowfall totals across Taylor County ranged from 6 to 8 inches as snow moved through the region during the evening on March 12th and into the early morning on March 13th. The highest reported snowfall total in the county was in Westboro where 7.7 inches was measured.,CSV
202603,15,800,202603,16,100,212233,1327023,WISCONSIN,55,2026,March,Winter Weather,Z,63,DANE,MKX,15-MAR-26 08:00:00,CST-6,16-MAR-26 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Light to moderate precipitation tracking through central Wisconsin where surface temperatures were below freezing produced freezing rain and sleet in the late morning and early afternoon. The below-freezing temperatures expanded into southeast Wisconsin during the late evening and early morning hours before the precipitation ended. Surfaces quickly became ice-covered and slippery based on web cameras, surface observations, and traffic reports.",A light glaze due to freezing rain and intermittent sleet north of Sun Prairie.,CSV
202603,15,2200,202603,16,200,212233,1327030,WISCONSIN,55,2026,March,Winter Weather,Z,72,KENOSHA,MKX,15-MAR-26 22:00:00,CST-6,16-MAR-26 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Light to moderate precipitation tracking through central Wisconsin where surface temperatures were below freezing produced freezing rain and sleet in the late morning and early afternoon. The below-freezing temperatures expanded into southeast Wisconsin during the late evening and early morning hours before the precipitation ended. Surfaces quickly became ice-covered and slippery based on web cameras, surface observations, and traffic reports.",A light glaze due to light freezing rain and intermittent sleet.,CSV
202604,2,100,202604,2,1000,213208,1335264,WISCONSIN,55,2026,April,Ice Storm,Z,25,DUNN,MPX,02-APR-26 01:00:00,CST-6,02-APR-26 10:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Spring system brought a variety of precipitation types to the region early April (4/1 to 4/2). Low pressure swept across Minnesota and Wisconsin from the SW to the NE with warmer air south of the low's core and colder air north.  Areas across western Wisconsin observed a mix of rain/snow/freezing rain/and sleet. This system produced two waves; the first wave arrived during the evening hours of April 1st and lasted into the following day and produced several hours of freezing precipitation. Given concerns of heavy icing, Ice Storm warnings were issued for portions of western WI. On early April 2nd, law enforcement dispatches in Dunn, Chippewa, and Eau Claire Counties reported downed trees and powerlines due to icing.  The thickest ice accretion report was located in St. Croix County of measuring 3/8 inches thick 2 miles NNE of Woodville. ||A lull of activity followed the first wave of precipitation. The second wave arrived April 3rd and persisted into early April 4th. Given that the low's track kept western WI within the warm sector of this system, the precipitation type was mostly rain.",Multiple reports of trees down from icing in Colfax and Menomonie. One tree had fallen onto powerlines.,CSV
202603,12,2000,202603,13,600,211726,1325791,WISCONSIN,55,2026,March,Heavy Snow,Z,4,IRON,DLH,12-MAR-26 20:00:00,CST-6,13-MAR-26 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,Low pressure moved from the Northern Rockies the morning of the 12th to the Upper Great Lakes the morning of the 13th and deepened as it moved east. This brought heavy snowfall to the region starting the afternoon/evening of the 12th and continued into the morning of the 13th. Snowfall totals of 5 to 10 inches were seen across the area with a high report of 11 inches in Gile.,Snowfall totals across the county were generally in the 4 to 7 inch range for the event. Higher totals were reported along the State Highway 77 corridor with a high report of 11 inches in Gile.,CSV
202603,12,1900,202603,13,1200,211726,1325792,WISCONSIN,55,2026,March,Heavy Snow,Z,9,PRICE,DLH,12-MAR-26 19:00:00,CST-6,13-MAR-26 12:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,Low pressure moved from the Northern Rockies the morning of the 12th to the Upper Great Lakes the morning of the 13th and deepened as it moved east. This brought heavy snowfall to the region starting the afternoon/evening of the 12th and continued into the morning of the 13th. Snowfall totals of 5 to 10 inches were seen across the area with a high report of 11 inches in Gile.,Snowfall totals for the event were in the 4 to 7 inch range across the county. A high report of 8 inches was received from Phillips.,CSV
202603,15,1900,202603,15,2300,212233,1327031,WISCONSIN,55,2026,March,Winter Weather,Z,71,RACINE,MKX,15-MAR-26 19:00:00,CST-6,15-MAR-26 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Light to moderate precipitation tracking through central Wisconsin where surface temperatures were below freezing produced freezing rain and sleet in the late morning and early afternoon. The below-freezing temperatures expanded into southeast Wisconsin during the late evening and early morning hours before the precipitation ended. Surfaces quickly became ice-covered and slippery based on web cameras, surface observations, and traffic reports.",A light glaze due to light freezing rain and intermittent sleet.,CSV
202603,15,1800,202603,15,2300,212233,1327032,WISCONSIN,55,2026,March,Winter Weather,Z,66,MILWAUKEE,MKX,15-MAR-26 18:00:00,CST-6,15-MAR-26 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Light to moderate precipitation tracking through central Wisconsin where surface temperatures were below freezing produced freezing rain and sleet in the late morning and early afternoon. The below-freezing temperatures expanded into southeast Wisconsin during the late evening and early morning hours before the precipitation ended. Surfaces quickly became ice-covered and slippery based on web cameras, surface observations, and traffic reports.",A light glaze due to light freezing rain and intermittent sleet.,CSV
202604,2,100,202604,2,1000,213208,1335274,WISCONSIN,55,2026,April,Ice Storm,Z,28,EAU CLAIRE,MPX,02-APR-26 01:00:00,CST-6,02-APR-26 10:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Spring system brought a variety of precipitation types to the region early April (4/1 to 4/2). Low pressure swept across Minnesota and Wisconsin from the SW to the NE with warmer air south of the low's core and colder air north.  Areas across western Wisconsin observed a mix of rain/snow/freezing rain/and sleet. This system produced two waves; the first wave arrived during the evening hours of April 1st and lasted into the following day and produced several hours of freezing precipitation. Given concerns of heavy icing, Ice Storm warnings were issued for portions of western WI. On early April 2nd, law enforcement dispatches in Dunn, Chippewa, and Eau Claire Counties reported downed trees and powerlines due to icing.  The thickest ice accretion report was located in St. Croix County of measuring 3/8 inches thick 2 miles NNE of Woodville. ||A lull of activity followed the first wave of precipitation. The second wave arrived April 3rd and persisted into early April 4th. Given that the low's track kept western WI within the warm sector of this system, the precipitation type was mostly rain.","Multiple reports of trees and two powerlines down due to icing 2 miles SE of Altoona. Additionally, an official NWS Observation in Eau Claire measured 0.13 inches of ice on both sides of a tree branch.",CSV
